filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0009.JPG,5719666,"{}",90,0,"{""name"":""polyline"",""all_points_x"":[2337,2347,2370,2401,2416,2427,2429,2401,2353,2336],""all_points_y"":[111,121,120,117,119,119,107,107,107,100]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,1,"{""name"":""polyline"",""all_points_x"":[2299,2312,2322,2325,2326,2327,2382,2392,2396,2381,2376,2380,2405,2403,2341,2329,2311],""all_points_y"":[2,38,73,87,115,131,233,257,264,283,293,301,272,262,137,57,0]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,2,"{""name"":""polyline"",""all_points_x"":[2154,2151,2157,2157,2165,2162,2169],""all_points_y"":[0,59,95,100,103,63,0]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,3,"{""name"":""polyline"",""all_points_x"":[2324,2307,2257,2215,2166,2148,2112,2115,2163,2218,2253,2313,2321],""all_points_y"":[96,91,94,89,102,97,96,103,106,96,101,102,103]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,4,"{""name"":""polyline"",""all_points_x"":[2253,2252,2282,2283,2294,2302,2289,2260],""all_points_y"":[107,120,295,302,332,331,303,104]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,5,"{""name"":""polyline"",""all_points_x"":[2280,2320,2334,2365,2378,2381,2387,2390,2395,2393,2387,2367,2340,2294,2280],""all_points_y"":[228,270,277,285,299,325,351,357,351,331,303,275,268,229,220]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,6,"{""name"":""polyline"",""all_points_x"":[2115,2111,2112,2085,2082,2104,2105,2111],""all_points_y"":[105,108,122,145,133,114,100,100]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,7,"{""name"":""polyline"",""all_points_x"":[2129,2119,2109,2100,2090,2079,2080,2093,2101,2108,2122],""all_points_y"":[94,78,73,71,69,69,79,79,79,80,93]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,8,"{""name"":""polyline"",""all_points_x"":[2083,2079,2081,2087,2087,2090,2081,2078,2077,2072,2072,2072,2078],""all_points_y"":[80,92,125,157,164,180,181,144,138,115,94,86,80]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,9,"{""name"":""polyline"",""all_points_x"":[2079,2061,2049,2041,2042,2053,2054,2071,2071,2063,2061,2045,2043,2034,2034,2050,2078],""all_points_y"":[181,189,204,215,227,253,284,318,326,326,312,281,248,223,210,187,170]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,10,"{""name"":""polyline"",""all_points_x"":[2090,2119,2137,2137,2146,2145,2150,2145,2139,2140,2128,2127,2113,2101,2085],""all_points_y"":[181,218,254,270,287,297,308,311,300,284,268,254,225,210,186]}","{""road stress"":""road stress""}"
