filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0024.JPG,8248927,"{}",136,0,"{""name"":""polyline"",""all_points_x"":[2220,2214,2215,2216,2217,2217,2218,2218,2220,2226,2228,2233,2236,2239,2241,2243,2246,2247,2245,2244,2244,2245,2247,2251,2250,2249,2248,2247,2247,2249,2250,2251,2252,2251,2251,2251,2253,2254,2254,2253,2251,2250,2249,2251,2252,2251,2251,2250,2245,2241,2234,2229,2222,2222,2222,2220,2221,2222,2223,2228,2231,2231,2229,2226,2220,2220],""all_points_y"":[3,15,24,39,50,63,78,87,95,101,103,110,113,119,129,135,143,151,159,167,172,176,183,199,203,208,212,218,226,229,229,229,224,217,212,206,202,197,194,186,178,171,163,149,145,141,129,124,113,107,98,93,79,69,65,45,33,23,19,11,7,4,0,0,1,2]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,1,"{""name"":""polyline"",""all_points_x"":[2357,2361,2365,2369,2370,2369,2369,2370,2373,2377,2382,2384,2389,2392,2395,2395,2396,2397,2392,2388,2386,2393,2396,2401,2402,2405,2403,2399,2395,2389,2385,2381,2381,2381,2380,2379,2377,2372,2367,2358,2359],""all_points_y"":[1,12,19,31,39,48,57,69,77,86,101,106,119,129,144,155,170,188,207,227,244,231,215,197,176,155,136,121,107,95,77,65,57,49,41,32,20,11,1,-1,2]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,2,"{""name"":""polyline"",""all_points_x"":[2036,2036,2036,2037,2037,2039,2041,2042,2043,2043,2043,2043,2047,2049,2050,2050,2051,2052,2054,2057,2054,2053,2057,2060,2062,2063,2061,2059,2058,2056,2055,2054,2052,2051,2048,2048,2047,2047,2048,2048,2048,2045,2045,2045,2046,2043,2042,2042,2042,2041,2041,2037],""all_points_y"":[0,6,16,28,38,45,63,81,96,110,126,134,141,145,157,169,176,183,192,216,231,239,241,235,227,216,205,194,182,172,165,157,148,137,127,123,116,107,99,88,79,66,57,50,42,33,26,14,8,3,1,0]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,3,"{""name"":""polyline"",""all_points_x"":[1686,1698,1703,1708,1716,1720,1729,1732,1738,1745,1751,1760,1765,1768,1775,1781,1788,1793,1796,1804,1811,1816,1822,1835,1843,1852,1868,1882,1890,1902,1914,1928,1947,1961,1967,1980,1987,1998,2010,2023,2029,2051,2056,2064,2068,2069,2069,2060,2053,2047,2042,2036,2029,2024,2006,1990,1982,1976,1960,1953,1943,1936,1925,1922,1916,1900,1885,1877,1872,1854,1845,1833,1825,1813,1804,1798,1794,1786,1776,1767,1759,1742,1734,1731,1728,1725,1716,1708,1703,1697,1688,1686,1684,1687],""all_points_y"":[199,195,193,196,200,198,194,190,190,192,192,192,192,191,191,191,190,189,189,189,189,188,187,186,187,188,191,195,199,205,210,213,217,218,217,217,218,220,222,225,228,237,241,248,255,262,265,261,258,253,248,241,237,236,228,225,224,223,222,222,222,222,222,222,221,217,211,205,203,198,197,197,197,197,197,195,193,192,193,194,194,195,194,194,198,200,201,201,200,200,200,200,199,199]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,4,"{""name"":""polyline"",""all_points_x"":[2081,2093,2102,2115,2133,2143,2153,2163,2174,2177,2187,2194,2201,2210,2219,2229,2242,2246,2259,2270,2276,2285,2305,2313,2345,2349,2352,2356,2358,2359,2359,2356,2353,2350,2347,2344,2337,2334,2327,2321,2315,2308,2302,2297,2288,2283,2265,2258,2252,2242,2238,2231,2224,2210,2205,2198,2187,2182,2173,2163,2151,2138,2122,2116,2094,2091,2084,2080,2076,2083],""all_points_y"":[259,255,251,249,241,235,233,232,229,228,228,229,229,230,230,227,224,227,236,239,240,240,245,246,256,257,262,268,273,275,276,276,272,268,264,262,260,258,255,252,253,252,250,248,247,246,241,241,237,232,229,230,232,234,234,233,232,232,234,235,238,243,249,251,260,263,264,264,264,259]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,5,"{""name"":""polyline"",""all_points_x"":[1886,1884,1883,1881,1880,1880,1879,1879,1879,1879,1872,1865,1863,1861,1861,1864,1870,1871,1873,1875,1875,1877,1878,1879,1882,1884,1885,1886,1886,1886,1886,1886,1886,1887,1887,1889,1889,1889,1889,1886],""all_points_y"":[212,223,229,236,242,248,255,261,267,277,295,316,324,331,336,337,337,330,322,315,312,306,298,291,284,275,267,265,258,251,245,239,235,228,226,223,219,216,214,212]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,6,"{""name"":""polyline"",""all_points_x"":[1698,1698,1699,1700,1700,1700,1701,1701,1702,1702,1703,1703,1703,1706,1708,1709,1709,1707,1707,1707,1708,1706,1706,1707,1707,1707,1707,1706,1705,1704,1704,1704,1704,1703,1701,1698],""all_points_y"":[259,266,277,284,294,305,316,327,336,346,368,374,384,386,383,374,370,362,356,349,340,329,324,317,309,303,299,293,289,282,276,272,269,264,259,259]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,7,"{""name"":""polyline"",""all_points_x"":[1711,1716,1722,1727,1732,1746,1752,1758,1762,1765,1769,1779,1786,1790,1793,1797,1801,1814,1818,1841,1847,1851,1862,1864,1867,1861,1845,1834,1822,1819,1815,1770,1763,1760,1749,1743,1740,1736,1734,1728,1726,1722,1720,1716,1713,1711,1710,1709,1708,1710,1711],""all_points_y"":[375,377,380,382,382,382,381,378,375,372,369,364,361,359,358,357,355,350,349,340,340,340,337,337,337,341,347,352,354,355,356,377,382,384,386,387,388,388,388,386,386,386,385,385,384,383,383,380,379,376,374]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,8,"{""name"":""polyline"",""all_points_x"":[1705,1703,1704,1705,1707,1709,1711,1713,1716,1716,1719,1719,1723,1724,1723,1721,1720,1717,1717,1716,1715,1713,1711,1709,1709,1708,1709,1708,1706,1704,1704],""all_points_y"":[388,392,400,405,413,418,422,426,430,433,437,439,443,441,436,430,426,422,420,416,412,409,404,400,396,394,388,386,386,388,388]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,9,"{""name"":""polyline"",""all_points_x"":[2077,2085,2094,2101,2108,2119,2127,2130,2140,2147,2151,2157,2162,2167,2177,2183,2195,2198,2201,2206,2210,2219,2221,2225,2235,2236,2238,2239,2240,2241,2238,2237,2231,2228,2226,2217,2209,2193,2191,2186,2185,2178,2175,2165,2162,2158,2157,2154,2147,2145,2142,2141,2137,2131,2130,2126,2121,2118,2112,2107,2105,2099,2096,2093,2090,2085,2082,2077,2075,2073,2073,2073,2074,2077,2080,2089,2091],""all_points_y"":[319,317,319,320,321,322,321,320,319,318,318,317,316,315,312,311,306,305,303,299,296,289,283,280,271,269,267,267,267,268,271,272,281,283,285,295,301,311,311,313,314,316,317,319,320,321,321,321,323,324,324,324,324,325,325,325,326,326,325,325,325,326,327,327,327,327,327,327,327,327,327,326,322,318,318,318,318]}","{""name"":""road stress""}"
